size;dual;template;Titre.text;Team.selection;Couleur.selection;Icon;details.text;Extension;
1;;TWOR1B;Fille du Président;Bleu;Bleu;Etoile;Vous êtes le backup du Président. Si la carte 'Président' est jetée ou le personnage Président est 'MORT' avant la fin du jeux, vous portez alors son rôle et ses responsabilités;Leaders;
1;;TWOR1B;Infirmière;Bleu;Bleu;Etoile;Vous êtes le backup du Docteur. Si la carte 'Docteur' est jetée ou le personnage Docteur est 'MORT' avant la fin du jeux, vous portez alors son rôle et ses responsabilités;Leaders;
1;;TWOR1B;Chasseur;Rouge;Rouge;Bombe;Dès q'un joueur essaye de partager sa carte avec vous, prenez son personnage. Vous n'êtes pas affecté par l'effet du partage de carte. Vous ne pouvez rien faire de la carte capturée (ni même la montrer). Les joueurs qui ont perdu leur personnage garde leur pouvoir et leur allégence mais ne peuvent plus partager leur carte.;Monster Set 2, Fugitive Set;
1;;TWOR1B;Gargouille;Rouge;Rouge;Bombe;"Dès que vous devez changer de pièce, vous pouvez révéler votre carte et dire 'Statut de Pierre' pour rester dans la même pièce. Un autre joueur devra être selectionné pour changer de pièce.
";Monster Set 2, Fugitive Set;
1;;TWOR1B;Fugitif;Rouge;Rouge;Bombe;"Si vous partagez votre carte avec ""l'Homme Armé"", le jeu est fini et l'équipe rouge gagne";Monster Set 2, Fugitive Set;
1;;TWOR1B;Témoin;Rouge;Rouge;Bombe;Si vous partagez votre carte avec le 'Marshal', le jeu est fini et l'équipe rouge gagne;Monster Set 2, Fugitive Set;
1;;TWOR1B;Chasseur;Bleu;Bleu;Etoile;Dès q'un joueur essaye de partager sa carte avec vous, prenez son personnage. Vous n'êtes pas affecté par l'effet du partage de carte. Vous ne pouvez rien faire de la carte capturée (ni même la montrer). Les joueurs qui ont perdu leur personnage garde leur pouvoir et leur allégence mais ne peuvent plus partager leur carte.;Monster Set 2, Fugitive Set;
1;;TWOR1B;Gargouille;Bleu;Bleu;Etoile;"Dès que vous devez changer de pièce, vous pouvez révéler votre carte et dire 'Pétrifié' pour rester dans la même pièce. Un autre joueur devra être selectionné pour changer de pièce.
";Monster Set 2, Fugitive Set;
1;;TWOR1B;Homme Armé;Bleu;Bleu;Etoile;"Si vous partagez votre carte avec le ""Témoin"", le jeu est fini et l'équipe bleue gagne";Monster Set 2, Fugitive Set;
1;;TWOR1B;Marshal;Bleu;Bleu;Etoile;Si vous partagez votre carte avec le 'Fugitif', le jeu est fini et l'équipe bleue gagne;Monster Set 2, Fugitive Set;
1;;TWOR1B;Vampire;Rouge;Rouge;Bombe;Vous pouvez 'séduire': tout joueur qui partage sa carte avec vous et qui n'a pas votre couleur devient 'Séduit'. Il doit alors faire avec leur carte tout ce que vous leur demandez et voter comme vous. (cela inclut se revéler publiquement si vous le demandez);Monster Set;
1;;TWOR1B;Loup Garou;Rouge;Rouge;Bombe;Vous êtes l'un des 2 Loups Garou Alpha. Vous avez le pouvoir du 'Loup Garou': tout joueur qui partage sa carte ou sa couleur devient 'mordu'. Tout personne qui partage sa carte ou sa couleur avec un 'mordu' devient 'mordu'. Toute personne 'mordue' doit répondre à n'importe quel question d'un Loup Garou Alpha aussi honnêtement et exhaustivement que possible;Monster Set;
1;;TWOR1B;Mommie;Rouge;Rouge;Bombe;Vous avez le pouvoir de la 'Mommie': tout jour qui partage sa carte avec vous est 'maudit'. Il doit alors faire son mieux pour ne plus faire de bruit;Monster Set;
1;;TWOR1B;Gorgonne;Rouge;Rouge;Bombe;Tout joueur qui partage sa carte avec vous devient 'pétrifié'. Il ne peut alors plus voté. S'il est appelé pour un vote, il doit alors rester immobile avec ses bras pendus vers le bas;Monster Set;
1;;TWOR1B;Vampire;Bleu;Bleu;Etoile;Vous pouvez 'séduire': tout joueur qui partage sa carte avec vous et qui n'a pas votre couleur devient 'Séduit'. Il doit alors faire avec leur carte tout ce que vous leur demandez et voter comme vous. (cela inclut se revéler publiquement si vous le demandez);Monster Set;
1;;TWOR1B;Loup Garou;Bleu;Bleu;Etoile;Vous êtes l'un des 2 Loups Garou Alpha. Vous avez le pouvoir du 'Loup Garou': tout joueur qui partage sa carte ou sa couleur devient 'mordu'. Tout personne qui partage sa carte ou sa couleur avec un 'mordu' devient 'mordu'. Toute personne 'mordue' doit répondre à n'importe quel question d'un Loup Garou Alpha aussi honnêtement et exhaustivement que possible;Monster Set;
1;;TWOR1B;Mommie;Bleu;Bleu;Etoile;Vous avez le pouvoir de la 'Mommie': tout jour qui partage sa carte avec vous est 'maudit'. Il doit alors faire son mieux pour ne plus faire de bruit;Monster Set;
1;;TWOR1B;Gorgonne;Bleu;Bleu;Etoile;Tout joueur qui partage sa carte avec vous devient 'pétrifié'. Il ne peut alors plus voté. S'il est appelé pour un vote, il doit alors rester immobile avec ses bras pendus vers le bas;Monster Set;
1;;TWOR1B;Agent;Rouge;Rouge;Bombe;"Une fois par tour, vous pouvez révéler votre carte à un joueur et le forcer à partager sa carte. Vous devrez alors lui dire: ""Je suis un AGENT. Vous devez me revéler votre carte""";More Advanced Cards 1;
1;;TWOR1B;Ambassadeur;Rouge;Rouge;Bombe;"Après la distribution des personnages, vous devez annoncer publiquement ""Je suis l'Ambassadeur"". Les ambassadeurs sont immunisés à tous les pouvoirs. Ils peuvent changer de pièce librement, ne comptent pas dans le nombre de joueur par pièce, ne votent pas ni ne peuvent être pris hotage";More Advanced Cards 1;
1;;TWOR1B;Aveugle;Rouge;Rouge;Bombe;Faites de votre mieux pour ne pas ouvrir les yeux pendant le jeux;More Advanced Cards 1;
1;;TWOR1B;Videur;Rouge;Rouge;Bombe;Si vous êtes dans une pièce qui a plus de joueur que l'autre, vous pouvez révéler votre carte à n'importe quel joueur et lui ordonner de sortir. Il doit alors aller dans l'autre salle. Vous pouvez 'vider' à tout moment sauf au dernier tour;More Advanced Cards 1;
1;;TWOR1B;Agent;Bleu;Bleu;Etoile;"Une fois par tour, vous pouvez révéler votre carte à un joueur et le forcer à partager sa carte. Vous devrez alors lui dire: ""Je suis un AGENT. Vous devez me revéler votre carte""";More Advanced Cards 1;
1;;TWOR1B;Ambassadeur;Bleu;Bleu;Etoile;"Après la distribution des personnages, vous devez annoncer publiquement ""Je suis l'Ambassadeur"". Les ambassadeurs sont immunisés à tous les pouvoirs. Ils peuvent changer de pièce librement, ne comptent pas dans le nombre de joueur par pièce, ne votent pas ni ne peuvent être pris hotage";More Advanced Cards 1;
1;;TWOR1B;Aveugle;Bleu;Bleu;Etoile;Faites de votre mieux pour ne pas ouvrir les yeux pendant le jeux;More Advanced Cards 1;
1;;TWOR1B;Videur;Bleu;Bleu;Etoile;Si vous êtes dans une pièce qui a plus de joueur que l'autre, vous pouvez révéler votre carte à n'importe quel joueur et lui ordonner de sortir. Il doit alors aller dans l'autre salle. Vous pouvez 'vider' à tout moment sauf au dernier tour;More Advanced Cards 1;
4;;TWOR1B;Equipe Rouge;Rouge;Rouge;Bombe;Vous gagnez si le 'Président' meurt;TEAMS;
4;;TWOR1B;Equipe Bleue;Bleu;Bleu;Etoile;Prtéger le 'Président': vous perdez si le 'Président' meurt;TEAMS;
1;;TWOR1B;Jeune effarouché;Rouge;Rouge;Bombe;"Vous pouvez uniquement partager votre couleur, même quand un pouvoir vous forcerez à partager votre carte.

Le 'Jeune effarouché' ne peut pas partager sa carte ni sa couleur, ni la révélée";Spy, Coy, Negociator, Shy;
1;;TWOR1B;Espion Bleu;Rouge;Rouge;Bombe;Vous êtes dans l'équipe Bleu bien que votre carte soit rouge;Spy, Coy, Negociator, Shy;
1;;TWOR1B;Timide;Rouge;Rouge;Bombe;Vous êtes 'TIMIDE'. Vous ne pouvez pas révéler votre carte ou votre couleur;Spy, Coy, Negociator, Shy;
1;;TWOR1B;Negociateur;Rouge;Rouge;Bombe;Vous pouvez uniquement partager votre carte;Spy, Coy, Negociator, Shy;
1;;TWOR1B;Jeune effarouché;Bleu;Bleu;Etoile;"Vous pouvez uniquement partager votre couleur, même quand un pouvoir vous forcerez à partager votre carte.

Le 'Jeune effarouché' ne peut pas partager sa carte ni sa couleur, ni la révélée";Spy, Coy, Negociator, Shy;
1;;TWOR1B;Espion Rouge;Bleu;Bleu;Etoile;Vous êtes dans l'équipe Rouge bien que votre carte soit bleue;Spy, Coy, Negociator, Shy;
1;;TWOR1B;Timide;Bleu;Bleu;Etoile;Vous êtes 'TIMIDE'. Vous ne pouvez pas révéler votre carte ou votre couleur;Spy, Coy, Negociator, Shy;
1;;TWOR1B;Negociateur;Bleu;Bleu;Etoile;Vous pouvez uniquement partager votre carte;Spy, Coy, Negociator, Shy;
1;;TWOR1B;Poing Rouge;Rouge;Rouge;Bombe;L'équipe Rouge gagne si vous n'êtes pas dans la même pièce que le 'Drone Bleu' à la fin de jeux;Second Leaders, Judge, Mastermind and Interrogator;
1;;TWOR1B;Pied Rouge;Rouge;Rouge;Bombe;Vous êtes le backup du 'Poing Rouge'. Si le 'Poing Rouge 'est 'MORT' ou la carte est défaussée avant l'activation de la bombe, vous portez les responsabilités associées au 'Point Rouge';Second Leaders, Judge, Mastermind and Interrogator;
1;;TWOR1B;Juge;Gris;Gris;?;Lorsqu'un joueur vous révèle sa carte et vous demande de la prendre, vous devez le faire. Vous ne pouvez rien faire des cartes ainsi prises (notamment les montrer). A la fin du jeux, si les équipes Rouge & Bleu sont à égalité, compter le nombre de carte de chaque couleur dans vos mains. Le gagnant est l'équipe dont vous détenez le plus de cartes.;Second Leaders, Judge, Mastermind and Interrogator;
1;;TWOR1B;Interrogateur;Rouge;Rouge;Bombe;Une fois par round, vous pouvez partager votre carte avec 1 joueur dans la même pièce que vous. Vous pouvez alors lui poser une question fermée (oui/non) à laquelle il doit répondre honnétement. (il indiquera s'il ne connait pas la réponse);Second Leaders, Judge, Mastermind and Interrogator;
1;;TWOR1B;Drone Bleu;Bleu;Bleu;Etoile;L'équipe Bleue gagne si vous êtes dans la même pièce que le 'Point Rouge' à la fin du juex;Second Leaders, Judge, Mastermind and Interrogator;
1;;TWOR1B;Pétard Bleu;Bleu;Bleu;Etoile;Vous êtes le backup du 'Drone Bleu'. Si le 'Drone Bleu' est 'MORT' ou la carte est défaussée avant la fin du juex, vous portez les responsabilités associées au 'Drone Bleu';Second Leaders, Judge, Mastermind and Interrogator;
1;;TWOR1B;Cerveau;Gris;Gris;?;Vous gagnez si vous terminez le jeux en tant que leader d'une pièce et avez été leader de l'autre pièce durant le jeux;Second Leaders, Judge, Mastermind and Interrogator;
1;;TWOR1B;Interrogateur;Bleu;Bleu;Etoile;Une fois par round, vous pouvez partager votre carte avec 1 joueur dans la même pièce que vous. Vous pouvez alors lui poser une question fermée (oui/non) à laquelle il doit répondre honnétement. (il indiquera s'il ne connait pas la réponse);Second Leaders, Judge, Mastermind and Interrogator;
1;;TWOR1B;Cupidon;Rouge;Rouge;Bombe;Une fois par partie, vous pouvez révéler votre carte à 2 joueurs (privé). Dites-leur: 'Vous êtes amoureux l'un de l'autre'. Ils remplacent alors leurs 2 objectifs par le suivant: être dans la même pièce à la fin du jeux. Vous ne pouvez utiliser ce pouvoir sur vous même.;Paranoid TK, DB, Cupid Eris;
1;;TWOR1B;Docteur Boom;Rouge;Rouge;Bombe;Si vous partagez votre carte avec le 'Président', le jeux prends fin et l'équipe Rouge a gagné;Paranoid TK, DB, Cupid Eris;
1;;TWOR1B;Voyant;Rouge;Rouge;Bombe;Après la distribution des personnages, tous les joueurs ferment leur yeux et montrent leur cartes, indépendemment de leur pouvoir, abilités & conditions de départ. Seul les voyants peuvent ouvrir les yeux et se déplacer librement. Les voyants commencent le jeux en tant que 'TIMIDE';Paranoid TK, DB, Cupid Eris;
1;;TWOR1B;Paranoïaque;Rouge;Rouge;Bombe;Vous êtes 'paranoïaque'. Les joueurs 'paranoïaques' ne peuvent qu'échanger leur carte.  Ils ne peuvent le faire qu'une fois par partie;Paranoid TK, DB, Cupid Eris;
1;;TWOR1B;Eris;Bleu;Bleu;Etoile;"Une fois par partie, vous pouves révéler votre carte à 2 joueurs (privé). Dites-leur ""Vous vous détestez l'un l'autre"". Ils remplacent alors leur objectif par le suivant: Etre dans 2 pièces différentes à la fin de la partie. Vous ne pouvez vous servir de ce pouvoir sur vous";Paranoid TK, DB, Cupid Eris;
1;;TWOR1B;Tuesday Knight;Bleu;Bleu;Etoile;Si vous partagez votre carte avec la 'Bombe Humaine', le jeux prends fin et l'équipe Bleue a gagné;Paranoid TK, DB, Cupid Eris;
1;;TWOR1B;Voyant;Bleu;Bleu;Etoile;Après la distribution des personnages, tous les joueurs ferment leur yeux et montrent leur cartes, indépendemment de leur pouvoir, abilités & conditions de départ. Seul les voyants peuvent ouvrir les yeux et se déplacer librement. Les voyants commencent le jeux en tant que 'TIMIDE';Paranoid TK, DB, Cupid Eris;
1;;TWOR1B;Paranoïaque;Bleu;Bleu;Etoile;Vous êtes 'paranoïaque'. Les joueurs 'paranoïaques' ne peuvent qu'échanger leur carte.  Ils ne peuvent le faire qu'une fois par partie;Paranoid TK, DB, Cupid Eris;
1;;TWOR1B;Ninja;Rouge;Rouge;Bombe;Pendant un tour autre que le dernier, vous pouvez publiquement révélé votre carte. Vous devez alors immédiatement changer de pièce et y choisir un joueur. Ce joueur et vous êtes alors exclus du jeux (vous n'êtes pas 'MORT' pour autant);Ninja, hypnotist, mime, time lord;
1;;TWOR1B;Hypnotiseur;Rouge;Rouge;Bombe;Si un joueur partage sa carte avec vous, il devient 'hypnotisé'. Il doit alors se comporter comme le personnage que vous voulez. Indiquer le lui par la phrase: 'Vous pensez que vous êtes un ___'. Un joueur hypnotisé ne perd ni son pouvoir, si son allégance.;Ninja, hypnotist, mime, time lord;
1;;TWOR1B;Mime;Rouge;Rouge;Bombe;Faites de votre mieux pour ne pas faire de bruit pendant la partie;Ninja, hypnotist, mime, time lord;
1;;TWOR1B;Maitre du Temps;Rouge;Rouge;Bombe;"Révelez publiquement votre carte et annoncez: ""Le temps est écoulé"", arrêtant alors le tour en cours. Assurez-vous que les 2 pièces ont entendu. Si vous devez prendre plus de 5mn pour stopper un tour, vous perdez votre pouvoir sur le TEMPS.";Ninja, hypnotist, mime, time lord;
1;;TWOR1B;Ninja;Bleu;Bleu;Etoile;Pendant un tour autre que le dernier, vous pouvez publiquement révélé votre carte. Vous devez alors immédiatement changer de pièce et y choisir un joueur. Ce joueur et vous êtes alors exclus du jeux (vous n'êtes pas 'MORT' pour autant);Ninja, hypnotist, mime, time lord;
1;;TWOR1B;Hypnotiseur;Bleu;Bleu;Etoile;Si un joueur partage sa carte avec vous, il devient 'hypnotisé'. Il doit alors se comporter comme le personnage que vous voulez. Indiquer le lui par la phrase: 'Vous pensez que vous êtes un ___'. Un joueur hypnotisé ne perd ni son pouvoir, si son allégance.;Ninja, hypnotist, mime, time lord;
1;;TWOR1B;Mime;Bleu;Bleu;Etoile;Faites de votre mieux pour ne pas faire de bruit pendant la partie;Ninja, hypnotist, mime, time lord;
1;;TWOR1B;Maitre du Temps;Bleu;Bleu;Etoile;"Révelez publiquement votre carte et annoncez: ""Le temps est écoulé"", arrêtant alors le tour en cours. Assurez-vous que les 2 pièces ont entendu. Si vous devez prendre plus de 5mn pour stopper un tour, vous perdez votre pouvoir sur le TEMPS.";Ninja, hypnotist, mime, time lord;
1;;TWOR1B;Tyran;Rouge;Rouge;Bombe;Si un joueur accepte de partager sa couleur avec vous, partagez vos cartes tous les deux;More Advanced Cards 2;
1;;TWOR1B;Communist;Rouge;Rouge;Bombe;Tout joueur qui partage sa carte avec vous doit échanger son personnage pour un carte Equipe Rouge avant le prochain tour et avant de révéler quoi que ce soit (couleur ou carte) à un autre joueur. Votre pouvoir est sans effet sur l'un des joueurs primaires, secondaires ou un joueur ni rouge ni bleu;More Advanced Cards 2;
1;;TWOR1B;Mille Pattes;Rouge;Rouge;Bombe;Tout joueur qui partage sa carte avec vous devient 'attaché'. Alors, s'il n'est plus dans la même pièce que vous, il devient 'déchiré'. Une fois 'déchiré', ils doivent en permanence publiquement révélé leur carte, indépendemment de tout pouvoir ou conditions. Tant qu'à y être, ils peuvent même mettre leur carte sur leur front !;More Advanced Cards 2;
1;;TWOR1B;Purificateur;Rouge;Rouge;Bombe;Purifiez tout joueur qui partage sa carte avec vous: il perd alors toutes ses conditions en cours. Cela ne vous empêche pas de gagner d'autres conditions;More Advanced Cards 2;
1;;TWOR1B;Tyran;Bleu;Bleu;Etoile;Si un joueur accepte de partager sa couleur avec vous, partagez vos cartes tous les deux;More Advanced Cards 2;
1;;TWOR1B;Capitaliste;Bleu;Bleu;Etoile;Tout joueur qui partage sa carte avec vous doit échanger son personnage pour un carte Equipe Bleue avant le prochain tour et avant de révéler quoi que ce soit (couleur ou carte) à un autre joueur. Votre pouvoir est sans effet sur l'un des joueurs primaires, secondaires ou un joueur ni rouge ni bleu;More Advanced Cards 2;
1;;TWOR1B;Mille Pattes;Bleu;Bleu;Etoile;Tout joueur qui partage sa carte avec vous devient 'attaché'. Alors, s'il n'est plus dans la même pièce que vous, il devient 'déchiré'. Une fois 'déchiré', ils doivent en permanence publiquement révélé leur carte, indépendemment de tout pouvoir ou conditions. Tant qu'à y être, ils peuvent même mettre leur carte sur leur front !;More Advanced Cards 2;
1;;TWOR1B;Purificateur;Bleu;Bleu;Etoile;Purifiez tout joueur qui partage sa carte avec vous: il perd alors toutes ses conditions en cours. Cela ne vous empêche pas de gagner d'autres conditions;More Advanced Cards 2;
1;;TWOR1B;Clown;Rouge;Rouge;Bombe;Faites de votre mieux pour sourire pendant toute la partie;More Advanced Cards 3;
1;;TWOR1B;Conspirateur;Rouge;Rouge;Bombe;Tout joueur qui partage sa carte avec vous devient 'traitre'. Son objectif devient alors celui de l'équipe adverse. Votre pouvoir n'a aucun effet sur les personnages primaires, secondaires ou tout personnage qui n'est ni rouge, ni bleu;More Advanced Cards 3;
1;;TWOR1B;Criminel;Rouge;Rouge;Bombe;Tout joueur qui partage sa carte avec vous devient 'timide'. Il ne peut alors pas révéler sa carte ou sa couleur à d'autres joueurs;More Advanced Cards 3;
1;;TWOR1B;Dealer;Rouge;Rouge;Bombe;Tout joueur qui partage sa carte avec vous devient 'stupide'. Il ne peut alors plus refuser de partager sa carte;More Advanced Cards 3;
1;;TWOR1B;Clown;Bleu;Bleu;Etoile;Faites de votre mieux pour sourire pendant toute la partie;More Advanced Cards 3;
1;;TWOR1B;Conspirateur;Bleu;Bleu;Etoile;Tout joueur qui partage sa carte avec vous devient 'traitre'. Son objectif devient alors celui de l'équipe adverse. Votre pouvoir n'a aucun effet sur les personnages primaires, secondaires ou tout personnage qui n'est ni rouge, ni bleu;More Advanced Cards 3;
1;;TWOR1B;Criminel;Bleu;Bleu;Etoile;Tout joueur qui partage sa carte avec vous devient 'timide'. Il ne peut alors pas révéler sa carte ou sa couleur à d'autres joueurs;More Advanced Cards 3;
1;;TWOR1B;Dealer;Bleu;Bleu;Etoile;Tout joueur qui partage sa carte avec vous devient 'stupide'. Il ne peut alors plus refuser de partager sa carte;More Advanced Cards 3;
1;;TWOR1B;Imposant;Rouge;Rouge;Bombe;Une fois par Tour, vous pouvez révéler votre carte à 2 joueurs et leur dire 'Vous devez vous révéler vos cartes l'un l'autre'. Ils doivent alors partager leur carte entre eux (mais pas à vous). Vous ne pouvez pas utiliser ce pouvoir sur vous, mais un autre 'Imposant' peut utiliser son pouvoir sur vous;More Advanced Cards 4;
1;;TWOR1B;Engagé;Rouge;Rouge;Bombe;Durant n'importe quel tour sauf le dernier, vous pouvez vous révéler publiquement et devenir l'un des hotages pour la fin de ce tour. Votre carte devra restée révélée d'ic la fin du jeux. Vous ne pouvez utiliser ce pouvoir q'une fois par partie;More Advanced Cards 4;
1;;TWOR1B;Exhibitionniste;Rouge;Rouge;Bombe;Une fois pas tour, vous devez vous révéler publiquement;More Advanced Cards 4;
1;;TWOR1B;Stupide;Rouge;Rouge;Bombe;Vous démarrez le jeux en étant 'stupide'. Vous ne pouvez refuser une iffre de partage de carte ou de couleur;More Advanced Cards 4;
1;;TWOR1B;Imposant;Bleu;Bleu;Etoile;Une fois par Tour, vous pouvez révéler votre carte à 2 joueurs et leur dire 'Vous devez vous révéler vos cartes l'un l'autre'. Ils doivent alors partager leur carte entre eux (mais pas à vous). Vous ne pouvez pas utiliser ce pouvoir sur vous, mais un autre 'Imposant' peut utiliser son pouvoir sur vous;More Advanced Cards 4;
1;;TWOR1B;Engagé;Bleu;Bleu;Etoile;Durant n'importe quel tour sauf le dernier, vous pouvez vous révéler publiquement et devenir l'un des hotages pour la fin de ce tour. Votre carte devra restée révélée d'ic la fin du jeux. Vous ne pouvez utiliser ce pouvoir q'une fois par partie;More Advanced Cards 4;
1;;TWOR1B;Exhibitionniste;Bleu;Bleu;Etoile;Une fois pas tour, vous devez vous révéler publiquement;More Advanced Cards 4;
1;;TWOR1B;Stupide;Bleu;Bleu;Etoile;Vous démarrez le jeux en étant 'stupide'. Vous ne pouvez refuser une iffre de partage de carte ou de couleur;More Advanced Cards 4;
1;;TWOR1B;Immunologiste;Rouge;Rouge;Bombe;Vous êtes immunisé à tous les pouvoirs et les conditions sans exception;More Advanced Cards 5;
1;;TWOR1B;Voleur d'Identité;Rouge;Rouge;Bombe;Tout joueur qui partage sa carte avec vous doit l'échanger avec vous. Il devient alors 'timide'. Vous échangez vos allégances;More Advanced Cards 5;
1;;TWOR1B;Informateur;Rouge;Rouge;Bombe;Si un joueur de la couleur opposée à la votre vous révèle sa carte et vous demande de la prendre, vous devez le faire. Vous ne pouvez rien faire de la carte ainsi obtenue. Si, à la fin du dernier tour, les équipes font match nul, alors l'équipe dont l'informateur a le plus de cartes perd;More Advanced Cards 5;
1;;TWOR1B;Kangourou;Rouge;Rouge;Bombe;Durant n'importe quel tour sauf le dernier, vous pouvez vous révéler publiquement. Changer alors immédiatement de pièce pour y choisir un joueur. Il doit changer de pièce à son tour. Après usage, vous devez garder votre carte révélée en permanence jusqu'à la fin de la partie.;More Advanced Cards 5;
1;;TWOR1B;Immunologiste;Bleu;Bleu;Etoile;Vous êtes immunisé à tous les pouvoirs et les conditions sans exception;More Advanced Cards 5;
1;;TWOR1B;Voleur d'Identité;Bleu;Bleu;Etoile;Tout joueur qui partage sa carte avec vous doit l'échanger avec vous. Il devient alors 'timide'. Vous échangez vos allégances;More Advanced Cards 5;
1;;TWOR1B;Informateur;Bleu;Bleu;Etoile;Si un joueur de la couleur opposée à la votre vous révèle sa carte et vous demande de la prendre, vous devez le faire. Vous ne pouvez rien faire de la carte ainsi obtenue. Si, à la fin du dernier tour, les équipes font match nul, alors l'équipe dont l'informateur a le plus de cartes perd;More Advanced Cards 5;
1;;TWOR1B;Kangourou;Bleu;Bleu;Etoile;Durant n'importe quel tour sauf le dernier, vous pouvez vous révéler publiquement. Changer alors immédiatement de pièce pour y choisir un joueur. Il doit changer de pièce à son tour. Après usage, vous devez garder votre carte révélée en permanence jusqu'à la fin de la partie.;More Advanced Cards 5;
1;;TWOR1B;Fidèle;Rouge;Rouge;Bombe;Vous êtes immunisé à la condition de 'traitre'. De plus, si un joueur partage sa carte avec vous, il perd sa condition de 'traitre';More Advanced Cards 6;
1;;TWOR1B;Maire;Rouge;Rouge;Bombe;Lorsque vous révélez publiquement votre carte, votre vote compte double;More Advanced Cards 6;
1;;TWOR1B;Paparazzi;Rouge;Rouge;Bombe;Faites de votre mieux pour vous assurer qu'il n'y a pas de conversations privées. Soyez aussi intrusive que possible, regardez par-dessus les épaules. Vous ne pouvez tout de même pas physiquement manipuler les autres joueurs ! ;More Advanced Cards 6;
1;;TWOR1B;Manipulateur de Tuyau;Rouge;Rouge;Bombe;Vous avez le pouvoir du 'Tuyau'. Tout joueur qui partage sa carte avec vous devient 'Soufflé'. Il a alors une nouvelle condition de victoire: il perd la partie s'il n'est pas dans la même salle que vous à la fin de la partie;More Advanced Cards 6;
1;;TWOR1B;Fidèle;Bleu;Bleu;Etoile;Vous êtes immunisé à la condition de 'traitre'. De plus, si un joueur partage sa carte avec vous, il perd sa condition de 'traitre';More Advanced Cards 6;
1;;TWOR1B;Maire;Bleu;Bleu;Etoile;Lorsque vous révélez publiquement votre carte, votre vote compte double;More Advanced Cards 6;
